PDATEINT,DATEINT,DEMAND,DEMAND_7CD,MARKETING,PROMOTION,TEMPERATURE,PRECIPITATION,CAF,PPRC,RPRC,PQTY,SQTY,INVENTORY,UGP,SR,PC,GP,CEI,CLS,NP
1693440000,1693526400,157,197,LOW,NONE,28.2,0.0759,NO,3.17,3.69,217,157,60,0.52,579.33,687.89,-108.56,190.2,0.0,-108.56
1693526400,1693612800,201,155,MEDIUM,NONE,27.9,0.079,NO,2.99,3.49,170,170,-31,0.5,593.3,508.3,85.0,0.0,15.5,69.5
1693612800,1693785600,208,166,HIGH,NONE,27.3,0.0854,YES,2.74,3.19,183,183,-25,0.45,583.77,501.42,82.35,0.0,11.25,71.1
1693785600,1693872000,199,190,HIGH,NONE,26.9,0.0887,YES,3.03,3.49,209,199,10,0.46,694.51,633.27,61.24,30.3,0.0,61.24
1693872000,1693958400,194,180,LOW,NONE,26.6,0.092,YES,3.22,3.79,198,194,4,0.57,735.26,637.56,97.7,12.88,0.0,97.7
1693958400,1694044800,192,175,LOW,NONE,26.3,0.0953,YES,2.9,3.39,193,192,1,0.49,650.88,559.7,91.18,2.9,0.0,91.18
1694044800,1694131200,180,157,MEDIUM,NONE,26.0,0.0987,YES,2.76,3.19,173,173,-7,0.43,551.87,477.48,74.39,0.0,3.01,71.38
1694131200,1694217600,255,201,LOW,NONE,25.6,0.1022,YES,3.19,3.69,221,221,-34,0.5,815.49,704.99,110.5,0.0,17.0,93.5
1694217600,1694390400,175,208,MEDIUM,NONE,25.0,0.1092,NO,3.23,3.79,229,175,54,0.56,663.25,739.67,-76.42,174.42,0.0,-76.42
1694390400,1694476800,216,199,LOW,NONE,24.6,0.1128,NO,2.96,3.49,219,216,3,0.53,753.84,648.24,105.6,8.88,0.0,105.6
1694476800,1694563200,233,194,LOW,DISCOUNT,24.3,0.1164,NO,3.17,3.49,213,213,-20,0.32,743.37,675.21,68.16,0.0,6.4,61.76
1694563200,1694649600,184,192,LOW,NONE,23.9,0.1201,NO,3.16,3.69,211,184,27,0.53,678.96,666.76,12.2,85.32,0.0,12.2
1694649600,1694736000,239,180,LOW,NONE,23.5,0.1238,NO,3.06,3.59,198,198,-41,0.53,710.82,605.88,104.94,0.0,21.73,83.21
